customer_id,business_id,name,identification,phone,email,created_at
288,1,Paul Villanueva,5767984371,913.263.6317,nthomas@example.com,2023-09-22 00:00:00
289,1,James Ellis,2158329197,620-490-4217x76253,belindatran@example.org,2023-11-09 00:00:00
290,1,Scott Burns,5276345770,001-877-540-6335,robinvillanueva@example.com,2023-08-25 00:00:00
291,1,Amanda Ruiz,5439366473,,,2024-04-03 00:00:00
292,1,Karen Yates,4527419370,373.218.0632x543,kcaldwell@example.net,2023-11-08 00:00:00
293,1,Kelly Silva,9488662593,626.825.7016x580,helen98@example.net,2024-06-01 00:00:00
294,1,Rachel Miller,9078177421,001-408-350-1657x9055,devonrogers@example.net,2023-08-29 00:00:00
295,1,John Crosby,6263212814,(348)964-0155x778,shannon51@example.org,2024-05-05 00:00:00
296,1,Judith Miller,4856648111,811-424-1272x3804,creed@example.net,2023-11-29 00:00:00
297,1,Dorothy Brown,8063812593,(495)657-9887x74924,toddarellano@example.org,2023-09-20 00:00:00
298,1,Duane Huber,7594134964,(422)923-1059,mike38@example.net,2023-05-09 00:00:00
299,1,Evan Cooper,6896624762,,,2024-01-06 00:00:00
300,1,Carla Turner,4953233832,(472)975-2088x5474,hannah70@example.org,2023-06-10 00:00:00
